frame,step,reward,total_reward,done
15m,1820,28.7384,2695.5237,[False]
15m,1830,33.7614,2784.5981,[False]
15m,1840,100.7518,2923.6941,[False]
15m,1850,-2.3688,2939.0862,[False]
15m,1860,-9.0056,2924.9082,[False]
15m,1870,-12.5084,2929.1914,[False]
15m,1880,2.1220,2985.8745,[False]
15m,1890,-0.7004,2984.2708,[False]
15m,1900,12.0246,2990.7297,[False]
15m,1910,-4.8816,2997.5327,[False]
15m,1920,-4.0959,2987.2932,[False]
15m,1930,-0.3918,2992.9768,[False]
15m,1940,-1.5581,2982.8911,[False]
15m,1950,-4.7093,2989.5259,[False]
15m,1960,109.4388,3212.2402,[False]
15m,1970,-1.3106,3209.8921,[False]
15m,1980,0.9285,3173.7576,[False]
15m,1990,28.8006,3250.5737,[False]
15m,2000,-14.9723,3080.2278,[False]
15m,2010,62.7861,3379.0635,[False]
15m,2020,171.1909,3356.4797,[False]
15m,2030,-56.1141,3352.1147,[False]
15m,2040,98.0093,3483.0735,[False]
15m,2050,-0.5785,3483.2375,[False]
15m,2060,-0.2469,3473.6821,[False]
15m,2070,-42.3890,3415.9634,[False]
15m,2080,64.0040,3546.1768,[False]
15m,2090,-14.3347,3424.0496,[False]
15m,2100,106.6705,3384.4470,[False]
15m,2110,65.1281,3612.4324,[False]
15m,2120,38.4049,3645.1609,[False]
15m,2130,70.6816,3357.0542,[False]
15m,2140,103.9479,3399.2317,[False]
15m,2150,28.9145,3257.3037,[False]
15m,2160,38.3852,3236.6543,[False]
15m,2170,76.8383,3583.5571,[False]
15m,2180,-2.4683,3897.2654,[False]
15m,2190,-14.7785,3960.2461,[False]
15m,2200,-0.7232,4081.4817,[False]
15m,2210,4.0725,3957.9043,[False]
15m,2220,24.3770,3982.4045,[False]
15m,2230,103.9740,4296.7842,[False]
15m,2240,-35.1744,4111.1924,[False]
15m,2250,-8.8704,4305.4180,[False]
15m,2260,-36.9951,4587.8335,[False]
15m,2270,-114.0525,4448.8960,[False]
15m,2280,30.1605,4638.4048,[False]
15m,2290,-44.3795,4638.1084,[False]
15m,2300,-20.4125,4752.7515,[False]
15m,2310,-21.0308,4879.5303,[False]
15m,2320,-0.2803,4977.5024,[False]
15m,2330,-0.4175,4971.9429,[False]
15m,2340,-0.0004,4967.3589,[False]
15m,2350,-0.0806,4962.3027,[False]
15m,2360,-1.0100,4958.4302,[False]
15m,2370,-0.0099,4951.0410,[False]
15m,2380,-1.0000,4947.6890,[False]
15m,2390,-0.1498,4942.6514,[False]
15m,2400,-0.2000,4939.4385,[False]
15m,2410,-0.5501,4934.5317,[False]
15m,2420,-0.6507,4930.9136,[False]
15m,2430,-3.1485,4933.5732,[False]
15m,2440,5.1092,4900.3037,[False]
15m,2450,111.8771,5029.1914,[False]
15m,2460,-79.2037,5347.1216,[False]
15m,2470,-51.0851,5222.0249,[False]
15m,2480,5.5713,5128.8281,[False]
15m,2490,47.9462,5356.8496,[False]
15m,2500,59.7240,5319.6748,[False]
15m,2510,-18.5312,5231.7427,[False]
15m,2520,22.5853,5391.2168,[False]
15m,2530,-22.4585,5420.2661,[False]
15m,2540,-8.3933,5256.4272,[False]
15m,2550,43.0615,5330.9297,[False]
15m,2560,-38.7433,5586.2002,[False]
15m,2570,1.7599,5604.2637,[False]
15m,2580,-0.2579,5600.9209,[False]
15m,2590,-0.6427,5596.3511,[False]
15m,2600,-0.0792,5593.7192,[False]
15m,2610,-0.6032,5586.2163,[False]
15m,2620,-0.4997,5580.5059,[False]
15m,2630,-0.0746,5576.6982,[False]
15m,2640,-0.1815,5571.2188,[False]
15m,2650,-0.1824,5567.8433,[False]
15m,2660,-0.1824,5565.0688,[False]
15m,2670,-0.1100,5562.6128,[False]
15m,2680,-0.2705,5560.3511,[False]
15m,2690,-0.1174,5554.9707,[False]
15m,2700,-0.0243,5550.4302,[False]
15m,2710,-0.3550,5544.1040,[False]
15m,2720,-0.3798,5538.7881,[False]
15m,2730,-0.5492,5535.1475,[False]
15m,2740,-0.0502,5532.8506,[False]
15m,2750,-0.0763,5530.5415,[False]
15m,2760,-0.0242,5528.0708,[False]
15m,2770,-0.1812,5526.0674,[False]
15m,2780,-0.3913,5521.4634,[False]
15m,2790,-0.1001,5516.4395,[False]
15m,2800,-0.5813,5512.1533,[False]
15m,2810,-0.4979,5508.3193,[False]
15m,2820,-0.5712,5503.7065,[False]
15m,2830,-0.6107,5499.3047,[False]
15m,2840,-10.3236,5482.7183,[False]
15m,2850,-1.4970,5505.4395,[False]
15m,2860,3.1040,5724.3052,[False]
15m,2870,-0.7781,5716.1182,[False]
15m,2880,-0.1090,5707.1807,[False]
15m,2890,-0.4541,5700.2280,[False]
15m,2900,-0.3439,5693.3262,[False]
15m,2910,-0.4692,5690.8242,[False]
15m,2920,-0.5982,5686.3687,[False]
15m,2930,-0.6769,5681.8262,[False]
15m,2940,-0.5404,5677.7373,[False]
15m,2950,-0.1419,5674.4092,[False]
15m,2960,-0.1498,5671.7847,[False]
15m,2968,-0.5889,5669.5200,[ True]
15m,10,-0.4061,-3.6611,[False]
15m,20,-0.2579,-8.8914,[False]
15m,30,-0.1842,-11.7677,[False]
15m,40,-0.1599,-19.5937,[False]
15m,50,-2.6619,-27.9782,[False]
15m,60,-7.3938,-26.4504,[False]
15m,70,0.2250,-40.0242,[False]
15m,80,-4.2673,-71.9769,[False]
15m,90,-1.5806,-14.9840,[False]
15m,100,-1.9750,-29.2184,[False]
15m,110,1.3546,-31.7008,[False]
15m,120,-1.2662,-41.4997,[False]
15m,130,-4.3088,-53.4767,[False]
15m,140,-4.9744,-74.0279,[False]
15m,150,25.4161,-12.0503,[False]
15m,160,20.4182,38.3927,[False]
15m,170,-1.5539,39.4170,[False]
15m,180,-2.0667,36.3072,[False]
15m,190,-0.6414,48.4376,[False]
15m,200,0.8177,22.3782,[False]
15m,210,10.3855,17.5845,[False]
15m,220,9.4565,47.3188,[False]
15m,230,-9.4674,72.0620,[False]
15m,240,15.2082,113.1172,[False]
15m,250,-8.4423,155.1765,[False]
15m,260,15.2366,172.9740,[False]
15m,270,-1.5127,211.0301,[False]
15m,280,-0.7935,205.6272,[False]
15m,290,-0.5786,200.7823,[False]
15m,300,-0.7800,200.8907,[False]
15m,310,4.8400,208.2689,[False]
15m,320,-0.2775,208.6577,[False]
15m,330,-2.4936,192.7625,[False]
15m,340,10.7929,193.2748,[False]
15m,350,-3.9258,185.3881,[False]
15m,360,-1.4270,184.3806,[False]
15m,370,-3.1693,162.3708,[False]
15m,380,10.5731,211.7161,[False]
15m,390,-1.2236,193.1606,[False]
15m,400,-1.8730,195.8642,[False]
15m,410,-0.7050,197.6873,[False]
15m,420,-1.2517,181.8060,[False]
15m,430,-0.7298,177.0557,[False]
15m,440,-2.1992,179.0656,[False]
15m,450,-5.6263,169.2029,[False]
15m,460,-7.6496,145.7967,[False]
15m,470,17.0628,196.2619,[False]
15m,480,0.0438,170.6084,[False]
15m,490,-4.1955,136.7105,[False]
15m,500,-10.5544,63.1672,[False]
15m,510,-31.7598,67.6306,[False]
15m,520,-46.1566,201.7108,[False]
15m,530,23.0281,157.9015,[False]
15m,540,67.7655,328.4545,[False]
15m,550,-5.7678,267.0157,[False]
15m,560,38.3545,430.9084,[False]
15m,570,40.4726,463.9157,[False]
15m,580,2.6125,415.9857,[False]
15m,590,17.8000,341.9285,[False]
15m,600,15.4032,365.5019,[False]
15m,610,13.3754,465.6624,[False]
15m,620,0.2918,586.4068,[False]
15m,630,28.5849,657.9196,[False]
15m,640,-0.3896,650.7040,[False]
15m,650,-0.1543,658.9990,[False]
15m,660,-0.2910,646.5717,[False]
15m,670,2.8229,601.0359,[False]
15m,680,12.7193,745.8300,[False]
15m,690,-3.7617,745.8187,[False]
15m,700,13.4334,778.0728,[False]
15m,710,14.2881,838.5124,[False]
15m,720,-9.2421,796.4303,[False]
15m,730,3.6468,860.6489,[False]
15m,740,9.3972,911.2074,[False]
15m,750,9.6807,894.9259,[False]
15m,760,31.2614,944.8735,[False]
15m,770,-45.1914,817.3171,[False]
15m,780,-0.6913,805.8306,[False]
15m,790,-1.6532,799.0104,[False]
15m,800,3.8067,801.4469,[False]
15m,810,0.2205,807.7043,[False]
15m,820,4.9981,800.4389,[False]
15m,830,1.0436,789.5804,[False]
15m,840,-2.2330,773.5251,[False]
15m,850,-16.9539,772.6544,[False]
15m,860,-8.6779,723.4595,[False]
15m,870,10.6587,770.9068,[False]
15m,880,-3.4145,813.3616,[False]
15m,890,10.1359,871.4540,[False]
15m,900,14.3473,813.3929,[False]
15m,910,9.0937,815.2755,[False]
15m,920,2.7513,765.2845,[False]
15m,930,-7.5851,820.7095,[False]
15m,940,-2.0975,857.2896,[False]
15m,950,-5.1357,842.5908,[False]
15m,960,16.1592,924.8268,[False]
15m,970,13.1267,905.1942,[False]
15m,980,-4.6716,856.3952,[False]
15m,990,0.7775,899.3279,[False]
15m,1000,-4.0733,915.6818,[False]
15m,1010,-11.3612,936.1325,[False]
15m,1020,-4.3858,952.7880,[False]
15m,1030,-0.3705,907.2297,[False]
15m,1040,-4.7098,864.3262,[False]
15m,1050,-28.0421,856.6677,[False]
15m,1060,14.2623,824.2161,[False]
15m,1070,17.3879,867.3952,[False]
15m,1080,-3.8723,825.9622,[False]
15m,1090,-2.3125,859.2417,[False]
15m,1100,-6.1331,877.6720,[False]
15m,1110,-17.9640,825.9081,[False]
15m,1120,12.8227,866.3376,[False]
15m,1130,14.9673,898.2501,[False]
15m,1140,-19.3124,911.3442,[False]
15m,1150,-20.6939,906.7408,[False]
15m,1160,17.6188,919.9583,[False]
15m,1170,-21.5886,1021.0280,[False]
15m,1180,-15.7129,1045.3213,[False]
15m,1190,-31.7256,1023.9541,[False]
15m,1200,0.4340,1054.2749,[False]
15m,1210,2.5819,1109.5403,[False]
15m,1220,39.3301,1142.6151,[False]
15m,1230,-24.0475,1176.7214,[False]
15m,1240,5.8015,1194.8523,[False]
15m,1250,-55.4163,1088.3120,[False]
15m,1260,27.2919,1185.4224,[False]
15m,1270,-15.1940,1213.1884,[False]
15m,1280,4.8966,1281.7200,[False]
15m,1290,12.7542,1333.8578,[False]
15m,1300,38.4074,1294.4919,[False]
15m,1310,-6.4384,1349.5865,[False]
15m,1320,-35.2768,1298.2688,[False]
15m,1330,7.8568,1292.3708,[False]
15m,1340,20.6424,1220.9445,[False]
15m,1350,-0.6280,1170.4825,[False]
15m,1360,-17.9119,1200.4635,[False]
15m,1370,13.2491,1277.8282,[False]
15m,1380,3.9469,1219.9167,[False]
15m,1390,14.6896,1264.8397,[False]
15m,1400,4.6661,1310.2025,[False]
15m,1410,12.8878,1365.8866,[False]
15m,1420,-5.6148,1426.4292,[False]
15m,1430,-29.4626,1472.4302,[False]
15m,1440,-0.2861,1541.8562,[False]
15m,1450,8.0403,1545.8578,[False]
15m,1460,8.1134,1533.8102,[False]
15m,1470,-6.4404,1548.7789,[False]
15m,1480,-4.0988,1546.0670,[False]
15m,1490,-20.1080,1561.7079,[False]
15m,1500,10.3232,1645.3794,[False]
15m,1510,-1.6731,1709.4612,[False]
15m,1520,-7.9467,1638.2360,[False]
15m,1530,-6.9066,1658.6270,[False]
15m,1540,-9.5423,1646.6281,[False]
15m,1550,48.7134,1735.7960,[False]
15m,1560,-52.5121,1739.5885,[False]
15m,1570,-54.5041,1713.3810,[False]
15m,1580,-18.2412,1766.9155,[False]
15m,1590,-55.1496,1639.7233,[False]
15m,1600,16.5507,1682.3298,[False]
15m,1610,9.0715,1662.8964,[False]
15m,1620,-2.3926,1638.7797,[False]
15m,1630,-0.4555,1754.4531,[False]
15m,1640,-1.9187,1796.4352,[False]
15m,1650,12.7052,1824.4817,[False]
15m,1660,-8.9379,1902.3527,[False]
15m,1670,0.0299,1854.7817,[False]
15m,1680,-2.8715,1881.9117,[False]
15m,1690,-0.5426,1877.9655,[False]
15m,1700,-0.8518,1874.6537,[False]
15m,1710,-0.2773,1871.8674,[False]
15m,1720,-1.0999,1867.8270,[False]
15m,1730,-6.2500,1849.9233,[False]
15m,1740,-6.1338,1889.6929,[False]
15m,1750,-35.3896,1870.2224,[False]
15m,1760,18.2626,1974.9591,[False]
15m,1770,-2.1369,1955.2013,[False]
15m,1780,-1.4285,1973.1908,[False]
15m,1790,14.7963,1991.6323,[False]
15m,1800,-1.2563,1977.8263,[False]
15m,1810,18.7437,1997.7928,[False]
15m,1820,-0.9586,2065.7173,[False]
15m,1830,-0.8171,2131.3354,[False]
15m,1840,-1.2466,2124.9053,[False]
15m,1850,-1.2181,2118.6245,[False]
15m,1860,-7.4534,2123.6980,[False]
15m,1870,-5.0491,2114.9370,[False]
15m,1880,-1.5353,2146.6887,[False]
15m,1890,31.1605,2251.9045,[False]
15m,1900,-19.4432,2219.7031,[False]
15m,1910,-0.4191,2297.6057,[False]
15m,1920,-0.4981,2290.9038,[False]
15m,1930,-0.8604,2287.5032,[False]
15m,1940,-13.7792,2267.9104,[False]
15m,1950,-3.6935,2286.1738,[False]
15m,1960,24.5203,2309.2268,[False]
15m,1970,1.2121,2305.4932,[False]
15m,1980,4.7869,2297.5605,[False]
15m,1990,-9.7367,2301.3501,[False]
15m,2000,11.3180,2364.6567,[False]
15m,2010,6.6106,2354.2690,[False]
15m,2020,-18.3987,2404.4966,[False]
15m,2030,4.1095,2478.0049,[False]
15m,2040,-0.0800,2525.1555,[False]
15m,2050,-0.2098,2520.4958,[False]
15m,2060,2.2923,2511.2832,[False]
15m,2070,-1.1885,2574.4758,[False]
15m,2080,2.4952,2641.8562,[False]
15m,2090,28.0170,2722.1340,[False]
15m,2100,-162.8329,2542.0059,[False]
15m,2110,51.7677,2587.8936,[False]
15m,2120,7.1788,2593.6406,[False]
15m,2130,35.6838,2576.2148,[False]
15m,2140,5.9791,2595.6169,[False]
15m,2150,4.1061,2582.2605,[False]
15m,2160,32.4607,2560.2444,[False]
15m,2170,-15.9121,2601.8992,[False]
15m,2180,-6.9395,2605.3132,[False]
15m,2190,2.6311,2619.3704,[False]
15m,2200,1.8083,2637.6536,[False]
15m,2210,-4.8526,2584.2214,[False]
15m,2220,-21.3227,2559.2224,[False]
15m,2230,-8.7993,2486.1694,[False]
15m,2240,24.1063,2512.4153,[False]
15m,2250,0.7517,2540.0718,[False]
15m,2260,37.6577,2616.1506,[False]
15m,2270,39.9953,2626.2256,[False]
15m,2280,-49.8387,2573.3098,[False]
15m,2290,-19.5954,2579.9648,[False]
15m,2300,-5.5603,2472.8765,[False]
15m,2310,-6.6461,2626.6516,[False]
15m,2320,15.5742,2874.3877,[False]
15m,2330,58.4876,3028.4456,[False]
15m,2340,-2.9579,2998.3826,[False]
15m,2350,7.7980,3019.2717,[False]
15m,2360,-14.9340,3007.4824,[False]
15m,2370,-26.3998,2968.3896,[False]
15m,2380,-4.8194,3041.9023,[False]
15m,2390,21.0860,3074.5349,[False]
15m,2400,5.8879,3277.2324,[False]
15m,2410,0.8297,3275.3315,[False]
15m,2420,0.8100,3281.4036,[False]
15m,2430,-6.1040,3353.9519,[False]
15m,2440,24.0777,3416.6233,[False]
15m,2450,19.3947,3439.3491,[False]
15m,2460,10.0262,3377.0876,[False]
15m,2470,18.8564,3411.2688,[False]
15m,2480,-5.7169,3526.5803,[False]
15m,2490,-0.0100,3582.3149,[False]
15m,2500,-0.6794,3577.0366,[False]
15m,2510,8.8673,3580.8508,[False]
15m,2520,-7.9293,3586.9968,[False]
15m,2530,17.9555,3594.9390,[False]
15m,2540,27.0416,3682.9553,[False]
15m,2550,-41.0428,3505.7241,[False]
15m,2552,-7.4713,3506.4019,[ True]
15m,10,-6.3088,-0.9354,[False]
15m,20,8.1720,12.9238,[False]
15m,30,-0.2973,8.5901,[False]
15m,40,-0.8196,4.9900,[False]
15m,50,-0.0524,2.8185,[False]
15m,60,-0.4776,1.5393,[False]
15m,70,-1.2879,1.3226,[False]
15m,80,0.1656,9.0936,[False]
15m,90,1.7004,16.0906,[False]
15m,100,-0.4775,52.3191,[False]
15m,110,-0.4356,46.1758,[False]
15m,120,-1.2114,41.9304,[False]
15m,130,0.0013,47.5026,[False]
15m,140,-0.1633,43.3797,[False]
15m,150,-0.1345,40.8868,[False]
15m,160,-0.0532,37.1619,[False]
15m,170,-0.0404,34.8766,[False]
15m,180,-0.4269,32.7681,[False]
15m,190,-0.3441,29.6458,[False]
15m,200,0.7234,35.0507,[False]
15m,210,0.7796,42.3474,[False]
15m,220,0.6198,60.3673,[False]
15m,230,-0.2676,64.2537,[False]
15m,240,-0.4250,63.1436,[False]
15m,250,0.9000,81.1654,[False]
15m,260,0.9901,89.9319,[False]
15m,270,0.9202,98.3724,[False]
15m,280,0.6221,104.4665,[False]
15m,290,0.4700,119.8233,[False]
15m,300,0.7100,126.5105,[False]
15m,310,0.5594,144.1672,[False]
15m,320,0.7530,150.5750,[False]
15m,330,0.3149,168.4717,[False]
15m,340,4.4471,185.3631,[False]
15m,350,0.9411,181.7539,[False]
15m,360,-0.4106,180.4529,[False]
15m,370,1.1644,220.9576,[False]
15m,380,0.3573,220.5628,[False]
15m,390,0.7000,227.6855,[False]
15m,400,0.8143,242.5052,[False]
15m,410,1.1032,260.6787,[False]
15m,420,-0.1992,261.6367,[False]
15m,430,2.6048,266.8357,[False]
15m,440,-0.1903,276.0021,[False]
15m,450,2.1401,277.9166,[False]
15m,460,3.7014,282.5177,[False]
15m,470,0.6500,291.0220,[False]
15m,480,-21.6611,275.4790,[False]
15m,490,-0.2549,279.6308,[False]
15m,500,-0.5602,275.8295,[False]
15m,510,0.9555,282.5684,[False]
15m,520,-0.6889,289.8018,[False]
15m,530,-6.9815,279.0010,[False]
15m,540,7.9695,296.7224,[False]
15m,550,-0.0994,303.0403,[False]
15m,560,10.3968,315.9819,[False]
15m,570,3.7007,331.8853,[False]
15m,580,0.5896,359.1552,[False]
15m,590,0.4944,365.9245,[False]
15m,600,-0.1500,371.6068,[False]
15m,610,1.8765,381.1317,[False]
15m,620,-1.3107,376.7555,[False]
15m,630,-2.6709,389.2923,[False]
15m,640,2.2030,391.7408,[False]
15m,650,-8.1262,358.6053,[False]
15m,660,4.6872,353.6684,[False]
15m,670,-0.9677,383.1152,[False]
15m,680,-1.3083,375.2842,[False]
15m,690,8.2133,374.5878,[False]
15m,700,-1.8442,378.3404,[False]
15m,710,2.5110,388.4745,[False]
15m,720,-1.1900,382.1981,[False]
15m,730,-0.5297,373.5638,[False]
15m,740,-3.0266,364.1865,[False]
15m,750,-0.0279,362.2903,[False]
15m,760,-3.8415,363.2366,[False]
15m,770,-0.3663,359.3760,[False]
15m,780,-2.3649,351.0831,[False]
15m,790,-6.3912,325.9403,[False]
15m,800,0.0234,343.7020,[False]
15m,810,1.3952,342.5531,[False]
15m,820,4.4537,365.5066,[False]
15m,830,-1.7389,389.0014,[False]
15m,840,-1.0980,389.3719,[False]
15m,850,-0.9504,395.2520,[False]
15m,860,2.3051,459.1198,[False]
15m,870,0.0961,499.4230,[False]
15m,880,13.6705,524.8455,[False]
15m,890,-0.4377,552.6714,[False]
15m,900,-0.8848,549.5665,[False]
15m,910,-0.7469,547.0809,[False]
15m,920,-1.6304,543.7587,[False]
15m,930,-0.6905,544.4713,[False]
15m,940,-0.5690,537.0893,[False]
15m,950,-0.6281,531.6209,[False]
15m,960,-2.3238,528.1494,[False]
15m,970,16.6770,531.9644,[False]
15m,980,-0.1520,531.1085,[False]
15m,990,-0.2610,528.2015,[False]
15m,1000,-0.4053,523.8295,[False]
15m,1010,2.3767,536.8493,[False]
15m,1020,-3.4534,548.2163,[False]
15m,1030,45.3355,596.4110,[False]
15m,1040,-2.1150,641.9095,[False]
15m,1050,-8.7853,670.2012,[False]
15m,1060,-0.9193,668.8308,[False]
15m,1070,-4.2106,658.5160,[False]
15m,1080,-0.7622,658.8522,[False]
15m,1090,0.1272,655.4053,[False]
15m,1100,-0.0280,662.0389,[False]
15m,1110,0.2552,657.5648,[False]
15m,1120,-1.5674,641.2730,[False]
15m,1130,1.7264,645.1129,[False]
15m,1140,-1.4777,644.2239,[False]
15m,1150,-0.5327,649.4520,[False]
15m,1160,-0.1529,646.1085,[False]
15m,1170,-0.8943,651.6613,[False]
15m,1180,-2.3005,649.1275,[False]
15m,1190,5.3662,643.4863,[False]
15m,1200,3.5037,630.6108,[False]
15m,1210,3.8286,629.1884,[False]
15m,1220,-15.7834,656.4946,[False]
15m,1230,3.3840,641.4479,[False]
15m,1240,1.6257,623.6935,[False]
15m,1250,2.0031,642.7484,[False]
15m,1260,-1.1013,642.3116,[False]
15m,1270,0.5891,617.6864,[False]
15m,1280,-0.5868,614.6567,[False]
15m,1290,-1.1054,607.6312,[False]
15m,1300,-0.3851,603.7100,[False]
15m,1310,-0.5387,599.3873,[False]
15m,1320,-1.7026,591.6231,[False]
15m,1330,0.7763,588.0302,[False]
15m,1340,-1.2475,592.1274,[False]
15m,1350,0.2368,587.3456,[False]
15m,1360,-6.4048,582.9248,[False]
15m,1370,7.6998,553.6511,[False]
15m,1380,22.4028,687.7259,[False]
15m,1390,20.7229,684.2626,[False]
15m,1400,48.7604,740.2209,[False]
15m,1410,-7.9085,631.6352,[False]
15m,1420,9.5695,650.3449,[False]
15m,1430,-20.6068,660.1393,[False]
15m,1440,-9.3030,679.5262,[False]
15m,1450,14.5549,639.4752,[False]
15m,1460,-5.8952,657.9149,[False]
15m,1470,3.6586,662.6044,[False]
15m,1480,-0.4649,651.8848,[False]
15m,1490,-5.7101,651.3649,[False]
15m,1500,-5.9488,681.6434,[False]
15m,1510,-0.9906,696.7191,[False]
15m,1520,-4.5999,694.0344,[False]
15m,1530,-0.4387,688.3713,[False]
15m,1540,1.4024,651.6243,[False]
15m,1550,0.3666,641.8724,[False]
15m,1560,-0.7003,638.3584,[False]
15m,1570,0.2999,637.0197,[False]
15m,1580,-0.0797,635.6527,[False]
15m,1590,-0.4065,628.1700,[False]
15m,1600,-1.9854,623.3369,[False]
15m,1610,1.9251,629.1285,[False]
15m,1620,5.0148,611.8406,[False]
15m,1630,-0.4645,611.9781,[False]
15m,1640,-6.6186,586.5016,[False]
15m,1650,-2.8745,589.7345,[False]
15m,1660,7.4097,595.2292,[False]
15m,1670,-10.5320,585.2369,[False]
15m,1680,10.4476,588.8132,[False]
15m,1690,-3.2891,533.1543,[False]
15m,1700,-12.5895,520.8478,[False]
15m,1710,1.9175,543.4011,[False]
15m,1720,85.7000,765.5958,[False]
15m,1730,-4.4128,816.9017,[False]
15m,1740,-4.6860,798.3239,[False]
15m,1750,2.9895,803.6119,[False]
15m,1760,0.1006,800.7774,[False]
15m,1770,-0.1407,776.1249,[False]
15m,1780,-1.7361,782.2498,[False]
15m,1790,0.5593,793.2985,[False]
15m,1800,-0.9488,775.3407,[False]
15m,1810,5.2845,794.6400,[False]
15m,1820,6.2086,800.0175,[False]
15m,1830,0.6272,800.3361,[False]
15m,1840,-0.6983,813.3936,[False]
15m,1850,5.7643,797.7927,[False]
15m,1860,-0.5743,770.2027,[False]
15m,1870,12.9699,798.8198,[False]
15m,1880,-8.3850,788.1413,[False]
15m,1890,32.2877,828.0464,[False]
15m,1900,-1.4097,834.5668,[False]
15m,1910,-0.5541,852.0004,[False]
15m,1920,2.7097,848.4728,[False]
15m,1930,-0.1407,852.3447,[False]
15m,1940,0.2284,856.5183,[False]
15m,1950,-0.7450,855.1887,[False]
15m,1960,-0.4059,849.6298,[False]
15m,1970,-0.4495,847.3445,[False]
15m,1980,-0.4124,844.7740,[False]
15m,1990,-0.1601,839.6730,[False]
15m,2000,-0.1708,836.4416,[False]
15m,2010,-0.2753,834.7213,[False]
15m,2020,-0.1707,831.4890,[False]
15m,2030,-0.7061,829.2568,[False]
15m,2040,-0.0099,827.4487,[False]
15m,2050,-0.0519,825.0651,[False]
15m,2060,-0.4399,819.7874,[False]
15m,2070,-0.1500,816.4616,[False]
15m,2080,1.5946,819.0693,[False]
15m,2090,-0.4786,820.3858,[False]
15m,2100,-0.4368,817.9552,[False]
15m,2110,-0.7028,815.3268,[False]
15m,2120,-0.9413,810.6623,[False]
15m,2130,-0.3380,809.1024,[False]
15m,2140,-0.1886,805.7384,[False]
15m,2150,0.2651,805.1784,[False]
15m,2160,0.1937,802.0562,[False]
15m,2170,-0.5605,801.0601,[False]
15m,2180,1.4959,807.1669,[False]
15m,2190,0.4624,804.6993,[False]
15m,2200,2.3322,809.0372,[False]
15m,2210,-0.0589,817.1732,[False]
15m,2220,0.1837,815.1170,[False]
15m,2230,-0.5902,816.7782,[False]
15m,2240,-0.1087,813.6356,[False]
15m,2250,-1.0013,803.2966,[False]
15m,2260,2.2800,805.4429,[False]
15m,2270,-2.3665,809.7121,[False]
15m,2280,-1.2375,804.9255,[False]
15m,2290,0.6731,806.3220,[False]
15m,2300,-1.0962,789.9076,[False]
15m,2310,0.5723,788.3281,[False]
15m,2320,1.0236,786.4227,[False]
15m,2330,-0.3041,785.0640,[False]
15m,2340,-0.4160,781.5007,[False]
15m,2350,-1.1462,776.2638,[False]
15m,2360,1.6632,777.5679,[False]
15m,2370,-1.8605,772.5096,[False]
15m,2380,0.6221,774.6133,[False]
15m,2390,-0.0764,772.6977,[False]
15m,2400,-0.0471,765.9312,[False]
15m,2410,0.1157,762.4866,[False]
15m,2420,0.8594,763.4640,[False]
15m,2430,0.2929,771.1230,[False]
15m,2440,0.9396,778.8833,[False]
15m,2450,-0.2829,779.2039,[False]
15m,2460,-0.0001,776.8119,[False]
15m,2470,-0.3400,773.9556,[False]
15m,2480,-0.1098,772.5693,[False]
15m,2490,-0.0100,768.5911,[False]
15m,2500,0.0000,766.2701,[False]
15m,2510,-2.4976,761.3612,[False]
15m,2520,5.7833,774.0986,[False]
15m,2530,14.0463,774.6679,[False]
15m,2540,11.8777,781.3928,[False]
15m,2550,-1.4635,775.6025,[False]
15m,2560,-1.6521,795.7174,[False]
15m,2570,-1.8337,755.0633,[False]
15m,2580,12.7688,776.6835,[False]
15m,2590,-4.0701,751.5814,[False]
15m,2600,5.4795,728.5159,[False]
15m,2610,-3.1739,733.8292,[False]
15m,2620,3.9928,756.9052,[False]
15m,2630,6.2856,788.5925,[False]
15m,2640,3.2993,798.5754,[False]
15m,2650,-0.1926,761.1758,[False]
15m,2660,-0.3199,758.9182,[False]
15m,2670,-0.0405,757.2891,[False]
15m,2680,-0.7805,754.6863,[False]
15m,2690,-0.1912,752.7023,[False]
15m,2700,-0.4820,750.6313,[False]
15m,2710,-0.6200,745.6812,[False]
15m,2720,-0.2156,743.7094,[False]
15m,2730,-0.9391,740.0573,[False]
15m,2740,-0.5040,741.9992,[False]
15m,2750,1.3434,736.3701,[False]
15m,2760,-2.1379,741.7289,[False]
15m,2770,-0.4860,731.3508,[False]
15m,2780,-0.6704,724.0695,[False]
15m,2790,1.7008,715.6984,[False]
15m,2800,-1.4681,722.0182,[False]
15m,2810,-0.3390,763.2070,[False]
15m,2820,-11.4642,757.7429,[False]
15m,2830,5.8788,730.0135,[False]
15m,2840,-3.7257,692.1237,[False]
15m,2850,38.6013,664.1062,[False]
15m,2860,10.9176,624.8644,[False]
15m,2870,8.1127,673.9164,[False]
15m,2880,-15.5663,659.5267,[False]
15m,2890,-22.0711,722.2935,[False]
15m,2900,-8.7282,721.2679,[False]
15m,2910,-6.3620,633.9164,[False]
15m,2920,22.9699,709.1605,[False]
15m,2930,-10.1824,742.3574,[False]
15m,2940,6.4522,730.6931,[False]
15m,2950,-8.2072,736.7062,[False]
15m,2960,0.2781,720.1003,[False]
15m,2970,9.6117,670.7768,[False]
15m,2975,11.3462,672.8044,[ True]
15m,10,0.1621,19.1831,[False]
15m,20,-0.1789,9.3418,[False]
15m,30,-0.4940,6.6916,[False]
15m,40,-0.5329,4.2358,[False]
15m,50,-0.0500,1.4447,[False]
